country,date,GDP (current US$),GDP per capita (current US$),GDP growth (annual %),GDP per capita growth (annual %),Population,"Unemployment, total (% of total labor force)"
Central Europe and the Baltics,2010,1316531033893.12,12607.8604703985,1.4354513276152,1.80364078821331,104421447.0,9.89989575629486
Central Europe and the Baltics,2009,1289846065408.44,12307.6356801669,-3.50665924188731,-3.32121608644923,104800475.0,8.48773484172855
Central Europe and the Baltics,2008,1530711739102.62,14577.9456079147,3.93523729687115,4.30827397092666,105001883.0,6.60814660135662
Central Europe and the Baltics,2007,1265564800459.09,12009.6777052152,6.43296786344756,6.83063980898801,105378748.0,7.81158468029455
Central Europe and the Baltics,2006,1001637168216.98,9469.73313613571,6.5947649457645,6.86628951669081,105772481.0,10.1049076368076
Central Europe and the Baltics,2005,886071992246.426,8355.86593914198,5.01902363181092,5.30603315339167,106041911.0,12.0617678832545
Central Europe and the Baltics,2004,763090521706.343,7176.50904558282,5.83996176617644,6.13106026268224,106331716.0,12.9263424821816
Central Europe and the Baltics,2003,634392755114.964,5949.802685117,4.08710098767587,4.41469994277813,106624167.0,13.0049796734437
Central Europe and the Baltics,2002,528073644706.221,4937.12485088172,3.61473859744621,4.29312803472533,106959751.0,13.7599155395559
Central Europe and the Baltics,2001,468614929760.097,4352.72850917915,3.0806476560071,3.83492176827866,107660041.0,13.2345834018288
Central Europe and the Baltics,2000,428597869265.835,3952.11128686026,3.95686089200021,4.54459751867635,108447824.0,12.4122026945086
Central Europe and the Baltics,1999,435065154081.647,3989.19274123739,1.90692341972472,2.07267630444422,109060951.0,10.4177955397768
Central Europe and the Baltics,1998,448894516201.305,4109.312867637,2.68010186617735,2.85274786528416,109238340.0,9.01896674124502
Central Europe and the Baltics,1997,410169356182.417,3748.50859472323,2.31364218213533,2.50455899312828,109422013.0,9.2129476935659
Central Europe and the Baltics,1996,416195415174.039,3796.49607441483,4.54691381759767,4.77393622000002,109626194.0,10.0804362924237
Central Europe and the Baltics,1995,393418186744.059,3580.94831638001,5.71240471511871,5.86380643189848,109864246.0,10.7203465633113
Central Europe and the Baltics,1994,310993103188.365,2826.65513088608,4.10493865541279,4.1241753645525,110021594.0,11.2442296860213
Central Europe and the Baltics,1993,274155699209.854,2491.37500730953,1.5460685531677,1.61023044610683,110041924.0,11.3952042262289
Central Europe and the Baltics,1992,260007192125.902,2361.30922515928,-1.9599505090396,-1.64118610294605,110111454.0,10.1368542568215
Central Europe and the Baltics,1991,242589999851.319,2195.99140322927,-9.77085895192748,-9.54733839336122,110469467.0,9.52667237746523
Central Europe and the Baltics,1990,255342985523.694,2305.72307406464,,,110743128.0,
Central Europe and the Baltics,1989,,,,,110801640.0,
Central Europe and the Baltics,1988,,,,,110686740.0,
Central Europe and the Baltics,1987,,,,,110296425.0,
Central Europe and the Baltics,1986,,,,,109824166.0,
Central Europe and the Baltics,1985,,,,,109338285.0,
Central Europe and the Baltics,1984,,,,,108838073.0,
Central Europe and the Baltics,1983,,,,,108297837.0,
Central Europe and the Baltics,1982,,,,,107730380.0,
Central Europe and the Baltics,1981,,,,,107129392.0,
Central Europe and the Baltics,1980,,,,,106541316.0,
Central Europe and the Baltics,1979,,,,,105948616.0,
Central Europe and the Baltics,1978,,,,,105329397.0,
Central Europe and the Baltics,1977,,,,,104616884.0,
Central Europe and the Baltics,1976,,,,,103776068.0,
Central Europe and the Baltics,1975,,,,,102860571.0,
Central Europe and the Baltics,1974,,,,,101939916.0,
Central Europe and the Baltics,1973,,,,,101112680.0,
Central Europe and the Baltics,1972,,,,,100357161.0,
Central Europe and the Baltics,1971,,,,,99635258.0,
Central Europe and the Baltics,1970,,,,,99134548.0,
Central Europe and the Baltics,1969,,,,,98606630.0,
Central Europe and the Baltics,1968,,,,,97884022.0,
Central Europe and the Baltics,1967,,,,,97043270.0,
Central Europe and the Baltics,1966,,,,,96146336.0,
Central Europe and the Baltics,1965,,,,,95440988.0,
Central Europe and the Baltics,1964,,,,,94715795.0,
Central Europe and the Baltics,1963,,,,,93840016.0,
Central Europe and the Baltics,1962,,,,,93009498.0,
Central Europe and the Baltics,1961,,,,,92232738.0,
Central Europe and the Baltics,1960,,,,,91401764.0,
Early-demographic dividend,2022,14148420366433.0,4104.08594846576,5.64083092107805,4.53366778728845,3447398652.0,5.54924509891766
Early-demographic dividend,2021,12716982787446.9,3727.93383484603,7.12646116982152,5.96814042703797,3411268373.0,6.6479446186176
Early-demographic dividend,2020,10941489484833.4,3242.51508284195,-4.28570431935799,-5.41524792537651,3374383528.0,7.26435847815034
Early-demographic dividend,2019,11743140069332.9,3521.64420581244,2.35545529788754,1.07653024028973,3334561751.0,6.22721210594172
Early-demographic dividend,2018,11504322295794.5,3493.67856383689,3.81739427698729,2.48869628655797,3292896609.0,6.70034935714253
Early-demographic dividend,2017,11373004521325.6,3498.57567722821,4.53889168458139,3.17591703708101,3250752755.0,6.68985251311338
Early-demographic dividend,2016,10517811163244.0,3278.24180137811,4.43594480338851,3.0312132946946,3208369547.0,6.76690054202839
Early-demographic dividend,2015,10216824786817.1,3227.84555071029,4.43449160523377,2.99729726679587,3165214886.0,6.85906024121335
Early-demographic dividend,2014,10740227594970.9,3440.5542752111,4.12483429473495,2.68223664005509,3121656203.0,6.71183226190046
Early-demographic dividend,2013,10385185617015.8,3373.55810925844,4.06508342022815,2.6031055813372,3078407213.0,6.78146805501331
Early-demographic dividend,2012,10243728784860.3,3375.02142452726,4.20431234868701,2.70205890781941,3035159632.0,6.84616675228026
Early-demographic dividend,2011,9795626070584.85,3274.5920478981,4.91436653299186,3.33199451577781,2991403487.0,6.80542321419042
Early-demographic dividend,2010,8884031209798.03,3015.33265159315,6.48982850599825,4.8649610127228,2946285613.0,6.94217039921406
Early-demographic dividend,2009,7332396156532.94,2527.25348413709,0.63707023858062,-0.880219772126097,2901329923.0,7.12497937985214
Early-demographic dividend,2008,7616765103128.28,2665.45343482809,3.44408391745968,1.85866953269471,2857587007.0,7.04342235321439
Early-demographic dividend,2007,6757951141668.01,2401.72480686384,5.68704634487311,4.02050584678855,2813790790.0,7.1536397841859
Early-demographic dividend,2006,5711797202730.39,2062.45164437805,6.01374358416993,4.31382304854075,2769421149.0,7.24479414878001
Early-demographic dividend,2005,4998498520541.23,1834.30213610954,5.86458954480133,4.13788486852312,2725013738.0,7.5388289624095
Early-demographic dividend,2004,4292615595215.03,1601.3832014906,6.16298613131607,4.38727639041427,2680567394.0,7.53105500927996
Early-demographic dividend,2003,3692647658895.92,1400.99536787797,5.32665978879099,3.54730194437845,2635731526.0,7.56192782880094
Early-demographic dividend,2002,3321585463361.85,1281.86941157088,1.76335235586554,-0.01809711483304,2591204247.0,7.56814644531713
Early-demographic dividend,2001,3414281661317.57,1341.12020588586,1.02723573852124,-0.823436903309144,2545843129.0,7.28946332733586
Early-demographic dividend,2000,3440095511579.21,1376.4748389683,4.42715579328193,2.49446644675339,2499206970.0,7.14371361217553
Early-demographic dividend,1999,3146557650838.15,1282.76322392294,2.10294084370801,0.197925837876141,2452952807.0,7.063860583425
Early-demographic dividend,1998,2975617396106.0,1236.13930558891,2.52720805076162,0.564096977856181,2407186134.0,6.78722370822624
Early-demographic dividend,1997,3007027240585.32,1273.57305535566,4.81611191307864,2.74026231711342,2361095210.0,6.60959728594907
Early-demographic dividend,1996,2814604962976.37,1216.16170635514,5.7975840707855,3.66192220768676,2314334474.0,6.67381929021089
Early-demographic dividend,1995,2589976163835.73,1142.15786685821,2.3802115868816,0.369298375147082,2267616622.0,6.72918534761675
Early-demographic dividend,1994,2549155455096.38,1146.67890642425,3.32057596450011,1.28970982268679,2223076958.0,6.36785085970368
Early-demographic dividend,1993,2423181289063.27,1111.86715488122,3.5150198613038,1.38648698634832,2179380224.0,6.08887350903394
Early-demographic dividend,1992,2173358590938.42,1018.17323657702,4.03661316006776,1.79531596620571,2134566607.0,5.92595733243769
Early-demographic dividend,1991,1975737934666.1,945.971469517815,4.57225718428984,2.19213067991852,2088580891.0,5.86031664662687
Early-demographic dividend,1990,1865383681841.56,913.936245554268,5.43313818486881,2.90448448091567,2041043553.0,
Early-demographic dividend,1989,1589428971661.2,797.869171572586,2.29092795432379,-0.0681710573945224,1992092223.0,
Early-demographic dividend,1988,1559723568017.21,801.44085389391,3.52925909460315,1.10564107773567,1946149314.0,
Early-demographic dividend,1987,1498232946401.19,788.298870531088,2.77389384950897,0.342387529621988,1900589995.0,
Early-demographic dividend,1986,1475759117115.51,795.289808423023,2.69588504776944,0.241309805577288,1855624329.0,
Early-demographic dividend,1985,1460132634641.71,806.136451245863,0.73358122315031,-1.68605397123362,1811272313.0,
Early-demographic dividend,1984,1459662641982.74,825.710658671625,2.23343477255442,-0.243915283846476,1767765290.0,
Early-demographic dividend,1983,1435738141021.54,832.346566335723,0.128478208753947,-2.33820696706162,1724928292.0,
Early-demographic dividend,1982,1443093208304.9,857.741176917562,-0.145919400859668,-2.67478075620244,1682434337.0,
Early-demographic dividend,1981,1529352460730.91,932.631091108857,4.123082651956,1.4894165780894,1639825731.0,
Early-demographic dividend,1980,1363197371643.12,852.878771239321,3.52299519747272,0.997022106116987,1598348344.0,
Early-demographic dividend,1979,1085897257201.83,696.378831129388,4.09655048510803,1.60216876688952,1559348459.0,
Early-demographic dividend,1978,892438011210.26,586.365276404771,1.36459137316164,-1.04297788481757,1521983049.0,
Early-demographic dividend,1977,793458796947.938,534.015939459707,4.08692701015229,1.62646659421956,1485833546.0,
Early-demographic dividend,1976,706852842249.965,487.245918896165,7.14677788533507,4.61372145632102,1450710647.0,
Early-demographic dividend,1975,639682910662.153,451.621297309366,2.47119298399119,0.0254938191219338,1416414404.0,
Early-demographic dividend,1974,568522750972.384,411.195735974072,6.70101205618781,4.1265619657304,1382608576.0,
Early-demographic dividend,1973,405416698140.742,300.47572756822,7.37822628136517,4.77630313293842,1349249410.0,
Early-demographic dividend,1972,323444302441.409,245.674693748137,6.90917454458446,4.4013496805499,1316555228.0,
Early-demographic dividend,1971,293755085805.487,228.483675007379,5.90754510191192,3.43537581998645,1285672098.0,
Early-demographic dividend,1970,271582625956.434,216.286577785939,8.60809948900526,5.98094119687266,1255661025.0,
Early-demographic dividend,1969,254979072046.622,208.097356866117,6.47357405455004,3.86588109292532,1225287413.0,
Early-demographic dividend,1968,230290144067.622,192.666541803383,6.5662289275113,3.96415131740642,1195278339.0,
Early-demographic dividend,1967,211738371298.049,181.579369539118,5.45856958418457,2.90670621116473,1166092667.0,
Early-demographic dividend,1966,194538356325.161,170.966246292931,4.05741233461509,1.56338306504014,1137875812.0,
Early-demographic dividend,1965,199046271838.632,179.223537444957,5.5343756041254,2.95225849437071,1110603410.0,
Early-demographic dividend,1964,185276934941.442,171.009572609727,8.07267689920678,5.36916201665801,1083430197.0,
Early-demographic dividend,1963,166775260631.99,157.88216558081,4.76758490035031,2.1526618946743,1056327420.0,
Early-demographic dividend,1962,148511640353.484,144.191342858352,3.45676793069778,0.881013138029545,1029962253.0,
Early-demographic dividend,1961,144519229589.21,143.897682830513,4.39518432109853,1.81130375286422,1004319366.0,
Early-demographic dividend,1960,136037236022.39,138.889824403114,,,979461502.0,
East Asia & Pacific,2022,30712490177155.8,12930.6916751374,2.88087001553308,2.66549043367172,2375162207.0,4.10694616200277
East Asia & Pacific,2021,31141271720840.7,13138.7246689239,6.21159058904495,5.93127243436105,2370189840.0,4.06166788681147
East Asia & Pacific,2020,27155249687649.4,11487.311342401,-0.147498483311651,-0.573170370335546,2363934334.0,4.30524685301617
East Asia & Pacific,2019,27032674446875.7,11484.4172716472,3.96059103453933,3.40969999957137,2353856866.0,3.8181239720199
East Asia & Pacific,2018,26487849774769.5,11312.9043635973,4.76021910380931,4.12260081035032,2341383691.0,3.75248835876066
East Asia & Pacific,2017,24329068203247.4,10454.5243261564,5.05464000036959,4.31378744153075,2327132966.0,3.87099348459958
East Asia & Pacific,2016,22775818467016.9,9856.58153923839,4.66012591396303,3.92570277063517,2310721864.0,4.00069375579397
East Asia & Pacific,2015,21995286337605.6,9586.06190605841,4.72833171558867,3.98550302892522,2294507020.0,4.089824255478
East Asia & Pacific,2014,22089565874969.3,9695.92345829542,4.75873967143461,3.9789787998705,2278232287.0,4.02267080742177
East Asia & Pacific,2013,21411260037373.0,9468.66912326347,5.24511395095809,4.43072582016148,2261274500.0,4.04101792508488
East Asia & Pacific,2012,21174153362040.6,9436.83616433223,5.18297062404042,4.349268897889,2243776727.0,4.05560435589118
East Asia & Pacific,2011,19796911407672.4,8893.52278520374,5.46170546387985,4.71369524161318,2225992094.0,4.12351744492186
East Asia & Pacific,2010,17078044883355.3,7726.90971207518,7.60985508493847,6.87788111504798,2210203758.0,4.21014642835014
East Asia & Pacific,2009,14630626964216.5,6664.91838462529,2.56043273917396,1.84767648627225,2195169711.0,4.4569341660655
East Asia & Pacific,2008,14220141864723.5,6523.25786276058,4.38531854839303,3.63070655108511,2179914111.0,4.37514293462685
East Asia & Pacific,2007,12331154735962.7,5697.90660658502,7.46677817739527,6.6846971974899,2164155292.0,4.29580138200837
East Asia & Pacific,2006,11034808224299.4,5136.27737653895,6.45398349522246,5.66672646106898,2148405823.0,4.34407490805324
East Asia & Pacific,2005,10411317309554.8,4882.17144299649,5.8994111126824,5.11150067979078,2132517760.0,4.46644863845637
East Asia & Pacific,2004,9758433473126.78,4610.31667624686,5.86777580031426,5.06545376069283,2116651449.0,4.41937677304494
East Asia & Pacific,2003,8702207399274.63,4142.70424980571,4.94766185504065,4.11629701097776,2100610344.0,4.46598066207608
East Asia & Pacific,2002,7912757790984.26,3796.96353342003,4.37733424856515,3.50384277397153,2083969920.0,4.24539043358147
East Asia & Pacific,2001,7789508076035.07,3769.36603356334,3.29912905566756,2.38030617438613,2066530023.0,3.94589299518219
East Asia & Pacific,2000,8377349540465.25,4090.2057340007,5.39368451674144,4.40797200403173,2048148696.0,3.55077937442137
East Asia & Pacific,1999,7743499881489.53,3816.42506984059,3.74114931467533,2.70256989055882,2028993034.0,3.64657679996707
